,HPO-library,HPO-method,ML-algorithm,run_id,random_seed,eval_count,losses,timestamps,configurations,run_successful,warmstart,runs,evaluations,workers
184,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,185,48979.34322088226,43.82423520088196,"{'max_depth': 49, 'max_features': 'auto', 'min_samples_leaf': 11, 'min_samples_split': 4, 'n_estimators': 179}",True,False,3,120,4
185,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,186,65063.57524333146,43.97948384284973,"{'max_depth': 17, 'max_features': 'sqrt', 'min_samples_leaf': 28, 'min_samples_split': 16, 'n_estimators': 42}",True,False,3,120,4
186,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,187,47027.21726065671,44.12818455696106,"{'max_depth': 39, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 8, 'n_estimators': 165}",True,False,3,120,4
187,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,188,43896.186134162344,44.18457746505737,"{'max_depth': 77, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 7, 'n_estimators': 162}",True,False,3,120,4
188,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,189,46775.77122479627,44.20156216621399,"{'max_depth': 54, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 9, 'n_estimators': 136}",True,False,3,120,4
189,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,190,38521.73324046364,45.12334632873535,"{'max_depth': 39, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 8, 'n_estimators': 165}",True,False,3,120,4
190,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,191,39627.46857663825,45.71236753463745,"{'max_depth': 54, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 9, 'n_estimators': 136}",True,False,3,120,4
191,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,192,44892.0241943323,45.87851905822754,"{'max_depth': 46, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 3, 'n_estimators': 134}",True,False,3,120,4
192,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,193,45121.233324276036,46.05582070350647,"{'max_depth': 77, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 7, 'n_estimators': 162}",True,False,3,120,4
193,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,194,40441.36982250293,46.12550950050354,"{'max_depth': 66, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 7, 'n_estimators': 178}",True,False,3,120,4
194,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,195,46727.08037004603,46.61778163909912,"{'max_depth': 31, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 9, 'n_estimators': 138}",True,False,3,120,4
195,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,196,38079.96789838612,47.208239793777466,"{'max_depth': 39, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 8, 'n_estimators': 165}",True,False,3,120,4
196,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,197,37262.684632915014,49.69122838973999,"{'max_depth': 72, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 4, 'n_estimators': 192}",True,False,3,120,4
197,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,198,50051.813448103065,50.78848671913147,"{'max_depth': 11, 'max_features': 'auto', 'min_samples_leaf': 12, 'min_samples_split': 4, 'n_estimators': 142}",True,False,3,120,4
198,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,199,37488.201238067464,50.9343957901001,"{'max_depth': 55, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 136}",True,False,3,120,4
199,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,200,39811.0670856419,51.49564743041992,"{'max_depth': 54, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 154}",True,False,3,120,4
200,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,201,49042.52864138866,51.93045473098755,"{'max_depth': 42, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 164}",True,False,3,120,4
201,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,202,50058.71728371285,52.00045943260193,"{'max_depth': 51, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 129}",True,False,3,120,4
202,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,203,35880.020647254234,52.138432025909424,"{'max_depth': 66, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 7, 'n_estimators': 178}",True,False,3,120,4
203,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,204,48357.92654421678,52.29763579368591,"{'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 12, 'n_estimators': 18}",True,False,3,120,4
204,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,205,50003.49547285016,52.38600039482117,"{'max_depth': 45, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 142}",True,False,3,120,4
205,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,206,55786.93078923698,52.53294134140015,"{'max_depth': 76, 'max_features': 'sqrt', 'min_samples_leaf': 6, 'min_samples_split': 18, 'n_estimators': 57}",True,False,3,120,4
206,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,207,61138.67581439223,52.60374975204468,"{'max_depth': 35, 'max_features': 'auto', 'min_samples_leaf': 29, 'min_samples_split': 8, 'n_estimators': 122}",True,False,3,120,4
207,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,208,44964.817526511986,52.83774471282959,"{'max_depth': 18, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 3, 'n_estimators': 199}",True,False,3,120,4
208,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,209,49549.42235753054,53.18917632102966,"{'max_depth': 9, 'max_features': 'auto', 'min_samples_leaf': 24, 'min_samples_split': 20, 'n_estimators': 78}",True,False,3,120,4
209,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,210,38755.88309830038,53.27063250541687,"{'max_depth': 72, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 3, 'n_estimators': 134}",True,False,3,120,4
210,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,211,43982.76383492056,53.37372350692749,"{'max_depth': 59, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 12, 'n_estimators': 190}",True,False,3,120,4
211,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,212,43471.342114447885,53.48566293716431,"{'max_depth': 71, 'max_features': 'sqrt', 'min_samples_leaf': 30, 'min_samples_split': 9, 'n_estimators': 29}",True,False,3,120,4
212,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,213,42760.94821921724,53.61126351356506,"{'max_depth': 57, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 7, 'n_estimators': 143}",True,False,3,120,4
213,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,214,41202.182225104414,53.654483795166016,"{'max_depth': 10, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 12, 'n_estimators': 18}",True,False,3,120,4
214,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,215,37849.03625149268,53.75703191757202,"{'max_depth': 21, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 12, 'n_estimators': 91}",True,False,3,120,4
215,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,216,39672.273816415276,54.25687098503113,"{'max_depth': 18, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 3, 'n_estimators': 199}",True,False,3,120,4
216,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,217,35428.79267482398,54.59132385253906,"{'max_depth': 72, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 3, 'n_estimators': 134}",True,False,3,120,4
217,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,218,61409.673250598746,54.89425778388977,"{'max_depth': 1, 'max_features': 'auto', 'min_samples_leaf': 18, 'min_samples_split': 7, 'n_estimators': 64}",True,False,3,120,4
218,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,219,46569.59808933766,55.1592001914978,"{'max_depth': 59, 'max_features': 'sqrt', 'min_samples_leaf': 3, 'min_samples_split': 6, 'n_estimators': 138}",True,False,3,120,4
219,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,220,35225.87858870084,55.29003715515137,"{'max_depth': 71, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 6, 'n_estimators': 184}",True,False,3,120,4
220,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,221,42291.30309049352,55.38119578361511,"{'max_depth': 59, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 12, 'n_estimators': 190}",True,False,3,120,4
221,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,222,46744.70642118709,55.6855149269104,"{'max_depth': 61, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 6, 'n_estimators': 161}",True,False,3,120,4
222,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,223,47175.84659890285,56.02860736846924,"{'max_depth': 57, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 4, 'n_estimators': 182}",True,False,3,120,4
223,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,224,46053.47098393763,56.08299279212952,"{'max_depth': 68, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 8, 'n_estimators': 152}",True,False,3,120,4
224,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,225,57860.58391689935,56.36302399635315,"{'max_depth': 23, 'max_features': 'sqrt', 'min_samples_leaf': 11, 'min_samples_split': 20, 'n_estimators': 22}",True,False,3,120,4
225,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,226,48282.80775842009,56.68929696083069,"{'max_depth': 73, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 199}",True,False,3,120,4
226,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,227,34833.22675628369,56.73153042793274,"{'max_depth': 18, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 3, 'n_estimators': 199}",True,False,3,120,4
227,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,228,46780.32039335029,57.1563982963562,"{'max_depth': 64, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 11, 'n_estimators': 174}",True,False,3,120,4
228,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,229,43995.28274098272,57.254456996917725,"{'max_depth': 8, 'max_features': 'auto', 'min_samples_leaf': 5, 'min_samples_split': 17, 'n_estimators': 53}",True,False,3,120,4
229,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,230,44200.044437753226,57.27845311164856,"{'max_depth': 63, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 3, 'n_estimators': 186}",True,False,3,120,4
230,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,231,40955.98777324396,57.67047619819641,"{'max_depth': 67, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 9, 'n_estimators': 185}",True,False,3,120,4
231,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,232,42224.84957633702,57.88804626464844,"{'max_depth': 59, 'max_features': 'sqrt', 'min_samples_leaf': 3, 'min_samples_split': 6, 'n_estimators': 138}",True,False,3,120,4
232,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,233,52459.547132759435,57.94244885444641,"{'max_depth': 54, 'max_features': 'sqrt', 'min_samples_leaf': 21, 'min_samples_split': 11, 'n_estimators': 193}",True,False,3,120,4
233,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,234,39721.757141878654,58.36635446548462,"{'max_depth': 68, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 8, 'n_estimators': 152}",True,False,3,120,4
234,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,235,34995.952142095244,59.25803303718567,"{'max_depth': 67, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 9, 'n_estimators': 185}",True,False,3,120,4
235,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,236,44016.70403738161,59.32096314430237,"{'max_depth': 61, 'max_features': 'sqrt', 'min_samples_leaf': 16, 'min_samples_split': 19, 'n_estimators': 149}",True,False,3,120,4
236,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,237,39755.25837992395,60.243770599365234,"{'max_depth': 25, 'max_features': 'auto', 'min_samples_leaf': 17, 'min_samples_split': 15, 'n_estimators': 192}",True,False,3,120,4
237,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,238,36907.22619036242,60.24463987350464,"{'max_depth': 63, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 3, 'n_estimators': 186}",True,False,3,120,4
238,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,239,37083.38277451808,60.40954399108887,"{'max_depth': 70, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 128}",True,False,3,120,4
239,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,240,49707.233501061506,60.50249648094177,"{'max_depth': 12, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 181}",True,False,3,120,4
240,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,241,52421.84058906842,60.942747592926025,"{'max_depth': 3, 'max_features': 'auto', 'min_samples_leaf': 11, 'min_samples_split': 15, 'n_estimators': 54}",True,False,3,120,4
241,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,242,46891.851392953766,61.38782525062561,"{'max_depth': 40, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 7, 'n_estimators': 199}",True,False,3,120,4
242,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,243,48644.69177194123,61.60291028022766,"{'max_depth': 61, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 3, 'n_estimators': 177}",True,False,3,120,4
243,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,244,60359.30295451266,61.92648649215698,"{'max_depth': 27, 'max_features': 'sqrt', 'min_samples_leaf': 17, 'min_samples_split': 8, 'n_estimators': 44}",True,False,3,120,4
244,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,245,44186.05231032104,62.34323263168335,"{'max_depth': 15, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 196}",True,False,3,120,4
245,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,246,45903.51305601755,62.47441625595093,"{'max_depth': 63, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 8, 'n_estimators': 183}",True,False,3,120,4
246,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,247,40850.90882661705,63.20042181015015,"{'max_depth': 80, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 7, 'n_estimators': 175}",True,False,3,120,4
247,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,248,49877.69121677208,63.446195125579834,"{'max_depth': 21, 'max_features': 'sqrt', 'min_samples_leaf': 16, 'min_samples_split': 6, 'n_estimators': 183}",True,False,3,120,4
248,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,249,49682.468948643116,63.456005811691284,"{'max_depth': 66, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 167}",True,False,3,120,4
249,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,250,54155.86585138909,63.888715982437134,"{'max_depth': 16, 'max_features': 'sqrt', 'min_samples_leaf': 24, 'min_samples_split': 13, 'n_estimators': 153}",True,False,3,120,4
250,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,251,43355.28073364405,64.39228177070618,"{'max_depth': 15, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 196}",True,False,3,120,4
251,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,252,38873.1937376351,64.45008182525635,"{'max_depth': 63, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 3, 'n_estimators': 186}",True,False,3,120,4
252,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,253,41875.18827762164,64.77441740036011,"{'max_depth': 63, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 8, 'n_estimators': 183}",True,False,3,120,4
253,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,254,47501.694055070366,64.83501958847046,"{'max_depth': 3, 'max_features': 'auto', 'min_samples_leaf': 19, 'min_samples_split': 8, 'n_estimators': 200}",True,False,3,120,4
254,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,255,36941.82560494682,65.98606705665588,"{'max_depth': 14, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 3, 'n_estimators': 187}",True,False,3,120,4
255,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,256,39337.17470725469,66.19541525840759,"{'max_depth': 71, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 9, 'n_estimators': 167}",True,False,3,120,4
256,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,257,41435.82972947588,66.36402726173401,"{'max_depth': 80, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 7, 'n_estimators': 175}",True,False,3,120,4
257,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,258,44930.63497708325,66.96693396568298,"{'max_depth': 3, 'max_features': 'auto', 'min_samples_leaf': 19, 'min_samples_split': 8, 'n_estimators': 200}",True,False,3,120,4
258,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,259,41964.42788806809,67.17247104644775,"{'max_depth': 43, 'max_features': 'auto', 'min_samples_leaf': 27, 'min_samples_split': 19, 'n_estimators': 90}",True,False,3,120,4
259,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,260,46889.900859874535,67.26484632492065,"{'max_depth': 61, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 6, 'n_estimators': 169}",True,False,3,120,4
260,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,261,50520.387155141885,67.31755900382996,"{'max_depth': 78, 'max_features': 'sqrt', 'min_samples_leaf': 10, 'min_samples_split': 6, 'n_estimators': 31}",True,False,3,120,4
261,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,262,56457.30850809956,67.73889446258545,"{'max_depth': 67, 'max_features': 'auto', 'min_samples_leaf': 16, 'min_samples_split': 3, 'n_estimators': 99}",True,False,3,120,4
262,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,263,59653.77047472161,68.19570827484131,"{'max_depth': 38, 'max_features': 'auto', 'min_samples_leaf': 30, 'min_samples_split': 16, 'n_estimators': 179}",True,False,3,120,4
263,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,264,47825.01674264141,68.64938497543335,"{'max_depth': 78, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 199}",True,False,3,120,4
264,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,265,50464.304926233,68.78163361549377,"{'max_depth': 57, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 3, 'n_estimators': 167}",True,False,3,120,4
265,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,266,52364.85495493648,69.21125602722168,"{'max_depth': 59, 'max_features': 'sqrt', 'min_samples_leaf': 5, 'min_samples_split': 6, 'n_estimators': 82}",True,False,3,120,4
266,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,267,65083.19434929606,69.27919292449951,"{'max_depth': 79, 'max_features': 'sqrt', 'min_samples_leaf': 22, 'min_samples_split': 3, 'n_estimators': 129}",True,False,3,120,4
267,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,268,44946.079695880035,69.55446600914001,"{'max_depth': 60, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 11, 'n_estimators': 186}",True,False,3,120,4
268,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,269,37680.742445290496,70.02815699577332,"{'max_depth': 80, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 7, 'n_estimators': 175}",True,False,3,120,4
269,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,270,39318.82194041826,70.40262842178345,"{'max_depth': 61, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 6, 'n_estimators': 169}",True,False,3,120,4
270,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,271,45662.175037245994,70.97192668914795,"{'max_depth': 60, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 11, 'n_estimators': 186}",True,False,3,120,4
271,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,272,43323.43671215199,71.02781534194946,"{'max_depth': 78, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 199}",True,False,3,120,4
272,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,273,39330.77180011436,71.48721146583557,"{'max_depth': 61, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 6, 'n_estimators': 169}",True,False,3,120,4
273,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,1,58609.31368453955,0.11276960372924805,"{'max_depth': 32, 'max_features': 'sqrt', 'min_samples_leaf': 19, 'min_samples_split': 7, 'n_estimators': 14}",True,False,3,120,4
274,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,2,53155.4678785855,0.14828896522521973,"{'max_depth': 21, 'max_features': 'auto', 'min_samples_leaf': 12, 'min_samples_split': 19, 'n_estimators': 22}",True,False,3,120,4
275,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,3,48314.67993849958,0.258258581161499,"{'max_depth': 78, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 16, 'n_estimators': 34}",True,False,3,120,4
276,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,4,60600.04123176517,0.325054407119751,"{'max_depth': 3, 'max_features': 'auto', 'min_samples_leaf': 22, 'min_samples_split': 11, 'n_estimators': 4}",True,False,3,120,4
277,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,5,57848.40070598194,0.3617258071899414,"{'max_depth': 5, 'max_features': 'sqrt', 'min_samples_leaf': 17, 'min_samples_split': 16, 'n_estimators': 86}",True,False,3,120,4
278,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,6,53878.332722648636,0.637033224105835,"{'max_depth': 55, 'max_features': 'auto', 'min_samples_leaf': 12, 'min_samples_split': 18, 'n_estimators': 111}",True,False,3,120,4
279,hpbandster,BOHB,RandomForestRegressor,b22f20f5-c69a-429d-a54f-78d28235a071,1,7,64128.21437876836,0.7474091053009033,"{'max_depth': 8, 'max_features': 'sqrt', 'min_samples_leaf': 24, 'min_samples_split': 16, 'n_estimators': 80}",True,False,3,120,4
